"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TLS","Timor-Leste","2013","2013",8968,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TLS","Timor-Leste","2014","2014",10566,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TLS","Timor-Leste","2015","2015",13765,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TLS","Timor-Leste","2016","2016",17594,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TLS","Timor-Leste","2017","2017",19242,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","USA","United States of America","2012","2012",1541086,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","USA","United States of America","2013","2013",1508039,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","USA","United States of America","2014","2014",1435752,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","USA","United States of America","2015","2015",1334369,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","USA","United States of America","2016","2016",1013950,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COL","Colombia","2012","2012",113223,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COL","Colombia","2013","2013",134692,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COL","Colombia","2014","2014",147281,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COL","Colombia","2015","2015",126611,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COL","Colombia","2016","2016",116245,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COL","Colombia","2017","2017",111676,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","FJI","Fiji","2013","2013",742,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","FJI","Fiji","2015","2015",802,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GHA","Ghana","2012","2012",716870,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GHA","Ghana","2013","2013",541782,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GHA","Ghana","2014","2014",453623,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GHA","Ghana","2015","2015",395157,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GHA","Ghana","2016","2016",544370,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GHA","Ghana","2017","2017",622861,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GHA","Ghana","2018","2018",682596,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MAC","China, Macao Special Administrative Region","2012","2012",2928,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MAC","China, Macao Special Administrative Region","2013","2013",2323,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MAC","China, Macao Special Administrative Region","2014","2014",1306,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MAC","China, Macao Special Administrative Region","2015","2015",457,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",320,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MAC","China, Macao Special Administrative Region","2017","2017",261,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","PAN","Panama","2012","2012",22691,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","PAN","Panama","2013","2013",30229,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","PAN","Panama","2014","2014",41136,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","PAN","Panama","2015","2015",53667,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",2601,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ATG","Antigua and Barbuda","2014","2014",2601,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ATG","Antigua and Barbuda","2015","2015",2131,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ATG","Antigua and Barbuda","2017","2017",1989,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2013","2013",2894,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2014","2014",2772,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2015","2015",2834,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2017","2017",1013,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BRN","Brunei Darussalam","2012","2012",626,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BRN","Brunei Darussalam","2013","2013",589,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BRN","Brunei Darussalam","2014","2014",676,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BRN","Brunei Darussalam","2015","2015",554,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BRN","Brunei Darussalam","2016","2016",628,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BRN","Brunei Darussalam","2017","2017",660,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LUX","Luxembourg","2012","2012",695,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LUX","Luxembourg","2013","2013",687,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LUX","Luxembourg","2014","2014",678,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LUX","Luxembourg","2015","2015",355,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LUX","Luxembourg","2016","2016",195,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","COM","Comoros","2013","2013",6293,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","COM","Comoros","2014","2014",9271,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","COM","Comoros","2017","2017",9477,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAN","Canada","2012","2012",11599,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAN","Canada","2013","2013",12074,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAN","Canada","2014","2014",13160,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAN","Canada","2015","2015",9007,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAN","Canada","2016","2016",863,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BGD","Bangladesh","2017","2017",130618,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SAU","Saudi Arabia","2012","2012",5101,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SVN","Slovenia","2012","2012",599,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SVN","Slovenia","2013","2013",876,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SVN","Slovenia","2014","2014",997,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SVN","Slovenia","2015","2015",772,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SVN","Slovenia","2016","2016",928,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LBN","Lebanon","2012","2012",44755,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LBN","Lebanon","2013","2013",53144,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LBN","Lebanon","2014","2014",82008,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LBN","Lebanon","2015","2015",86816,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LBN","Lebanon","2016","2016",85468,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LBN","Lebanon","2017","2017",61661,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",12666,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",13745,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",12756,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2015","2015",9608,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","VNM","Viet Nam","2012","2012",119541,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","VNM","Viet Nam","2013","2013",127071,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2012","2012",4101,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2013","2013",4296,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2014","2014",4180,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2015","2015",4179,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2016","2016",4280,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2017","2017",4309,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLV","El Salvador","2012","2012",38362,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLV","El Salvador","2013","2013",58750,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLV","El Salvador","2014","2014",75956,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLV","El Salvador","2015","2015",93456,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLV","El Salvador","2016","2016",102644,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLV","El Salvador","2017","2017",131351,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDA","Republic of Moldova","2012","2012",6807,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDA","Republic of Moldova","2013","2013",6710,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDA","Republic of Moldova","2014","2014",7270,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDA","Republic of Moldova","2015","2015",7506,"+","National Estimation"
